source_id,url,title,domain,country,category,subcategory,query,priority,status,content_type,file_type,download_path,error,corpus_path,extract_status,extract_error
071e91697512,https://www.softbank.jp/en/corp/news/press/sbkk/2024/20240626_01/,SoftBank AI computing infrastructure initiative,SoftBank,Japan,apac_customer_target,AI infrastructure,SoftBank AI data center GPU infrastructure,medium,downloaded,text/html; charset=utf-8,html,downloads/071e91697512.html,,corpus_text/071e91697512.txt,extracted,
66f03cb18686,https://www.kpmg.com/cn/en/home/insights/2025/03/the-asia-data-centre-landscape.html,The Asia Data Centre Landscape,KPMG,Asia,asia_enterprise_na_expansion,APAC data center market,Asia data center market customer target,medium,downloaded,text/html;charset=utf-8,html,downloads/66f03cb18686.html,,corpus_text/66f03cb18686.txt,extracted,
12f38ba76b1e,https://assets.kpmg.com/content/dam/kpmg/cn/pdf/en/2025/03/the-asia-data-centre-landscape.pdf,The Asia Data Centre Landscape PDF,KPMG,Asia,asia_enterprise_na_expansion,APAC data center market,Asia data center market customer target pdf,medium,downloaded,application/pdf,pdf,downloads/12f38ba76b1e.pdf,,,failed,cryptography>=3.1 is required for AES algorithm
3c03486cc83a,https://www.marketsandmarkets.com/PressReleases/asia-pacific-data-center-colocation.asp,Asia Pacific Data Center Colocation Market,MarketsandMarkets,Asia,asia_enterprise_na_expansion,APAC colocation market,Asia Pacific data center colocation market,medium,downloaded,text/html,html,downloads/3c03486cc83a.html,,corpus_text/3c03486cc83a.txt,extracted,
f8ba23565aba,https://www.mordorintelligence.com/industry-reports/asia-pacific-data-center-market,Asia Pacific Data Center Market,Mordor Intelligence,Asia,asia_enterprise_na_expansion,APAC data center market,Asia Pacific data center market,medium,downloaded,text/html; charset=utf-8,html,downloads/f8ba23565aba.html,,corpus_text/f8ba23565aba.txt,extracted,
29fe66b8d80d,https://www.uptimeinstitute.com/resources,Uptime Institute Resources,Uptime Institute,Global,latency_workload_fit,data center operations,data center workload reliability,medium,downloaded,text/html; charset=utf-8,html,downloads/29fe66b8d80d.html,,corpus_text/29fe66b8d80d.txt,extracted,
2e6e48871c6d,https://www.datacenterdynamics.com/en/analysis/,Data Center Dynamics Analysis,Data Center Dynamics,Global,hyperscaler_partnership,data center market analysis,hyperscale data center site selection power,medium,downloaded,text/html; charset=utf-8,html,downloads/2e6e48871c6d.html,,corpus_text/2e6e48871c6d.txt,extracted,
00955f6cf1ac,https://www.datacenterdynamics.com/en/news/,Data Center Dynamics News,Data Center Dynamics,Global,hyperscaler_partnership,data center market news,hyperscale data center expansion power,medium,downloaded,text/html; charset=utf-8,html,downloads/00955f6cf1ac.html,,corpus_text/00955f6cf1ac.txt,extracted,
8faca46cb679,https://www.cisco.com/c/en/us/solutions/internet-of-things/overview.html,Cisco Internet of Things,Cisco,Global,manufacturing_data_workload,industrial IoT,industrial IoT data center latency requirements,medium,http_403,text/html,html,,HTTP 403,,skipped,
aef7304d50fd,https://www.ptc.com/en/blogs/iiot/industrial-iot-manufacturing-data,Industrial IoT manufacturing data,PTC,Global,manufacturing_data_workload,manufacturing data,manufacturing sensor data analytics cloud data center,medium,http_404,text/html; charset=utf-8,html,,HTTP 404,,skipped,
cdb7658bf6cb,https://www.siemens.com/global/en/products/automation/topic-areas/industrial-edge.html,Siemens Industrial Edge,Siemens,Global,manufacturing_data_workload,industrial edge,industrial IoT data storage analytics data center,medium,downloaded,text/html; charset=utf-8,html,downloads/cdb7658bf6cb.html,,corpus_text/cdb7658bf6cb.txt,extracted,
762bc619ffb4,https://www.energy.gov/articles/doe-releases-new-report-evaluating-increase-electricity-demand-data-centers,DOE data center electricity demand report,DOE,US,hyperscaler_partnership,power demand,AI data center power demand hyperscaler,high,downloaded,text/html; charset=UTF-8,html,downloads/762bc619ffb4.html,,corpus_text/762bc619ffb4.txt,extracted,
5fe6e9b46dce,https://www.iea.org/reports/energy-and-ai,Energy and AI,IEA,Global,hyperscaler_partnership,AI energy demand,AI data center power demand,high,downloaded,text/html; charset=utf-8,html,downloads/5fe6e9b46dce.html,,corpus_text/5fe6e9b46dce.txt,extracted,
1014f461952c,https://www.eia.gov/todayinenergy/detail.php?id=67704,EIA data center server electricity use,EIA,US,hyperscaler_partnership,power demand,data center server electricity use,high,downloaded,text/html; charset=UTF-8,html,downloads/1014f461952c.html,,corpus_text/1014f461952c.txt,extracted,
b53f38f3dfdc,https://nvidianews.nvidia.com/news/south-korea-ai-infrastructure,NVIDIA South Korea AI infrastructure,NVIDIA,Korea,korea_ai_demand,GPU infrastructure,NVIDIA South Korea AI infrastructure GPU,high,downloaded,text/html; charset=utf-8,html,downloads/b53f38f3dfdc.html,,corpus_text/b53f38f3dfdc.txt,extracted,
0c171b04a367,https://www.sktelecom.com/en/press/press_detail.do?idx=1650,SK Telecom AI data center initiative,SK Telecom,Korea,korea_ai_demand,AIDC,SK Telecom AI data center AIDC,high,downloaded,text/html;charset=UTF-8,html,downloads/0c171b04a367.html,,corpus_text/0c171b04a367.txt,extracted,
44e1367019f3,https://www.mordorintelligence.com/industry-reports/south-korea-artificial-intelligence-ai-data-center,South Korea AI optimized data center market,Mordor Intelligence,Korea,korea_ai_demand,AI data center market,Korea AI data center market,medium,downloaded,text/html; charset=utf-8,html,downloads/44e1367019f3.html,,corpus_text/44e1367019f3.txt,extracted,
f0f5735834ca,https://en.savills.co.kr/research_articles/166219/222843-0,Korea data centers 1H 2025,Savills,Korea,korea_data_center_constraints,Korea data center market,Korea data center market Seoul demand,medium,downloaded,text/html; charset=utf-8,html,downloads/f0f5735834ca.html,,corpus_text/f0f5735834ca.txt,extracted,
81554289ea97,https://www.digitaledgedc.com/resources/data-centers/data-center-market-insights-south-korea/,South Korea data center market insights,Digital Edge,Korea,korea_data_center_constraints,Seoul power constraints,Korea data center power constraints Seoul,medium,downloaded,text/html; charset=UTF-8,html,downloads/81554289ea97.html,,corpus_text/81554289ea97.txt,extracted,
fb2944d7b10e,https://www.wbgkggtf.org/sites/default/files/2025-10/Plenary%207%20-%20HYEJEONG%20LIM%20%28NIA%29.pdf,Korea AI transformation journey,NIA,Korea,korea_sovereign_ai,public AI infrastructure,Korea sovereign AI infrastructure,high,downloaded,application/pdf,pdf,downloads/fb2944d7b10e.pdf,,corpus_text/fb2944d7b10e.txt,extracted,
455aa34b4de2,https://cloud.kt.com/portal/user-guide/education-edu-gpu-intro,KT Cloud GPU service,KT Cloud,Korea,korea_gpu_cloud,GPU cloud,KT Cloud GPU cloud data center,medium,downloaded,text/html,html,downloads/455aa34b4de2.html,,corpus_text/455aa34b4de2.txt,extracted,
7e1c084142bb,https://www.navercorp.com/en/promotion/pressReleasesView/31263,Naver AI and cloud infrastructure,Naver,Korea,korea_gpu_cloud,AI cloud,Naver Cloud GPU infrastructure,medium,http_404,text/html; charset=utf-8,html,,HTTP 404,,skipped,
17f01e45c46f,https://www.newsworld.co.kr/detail.htm?no=10494,Future of data centers depends on power in AI era,NewsWorld,Korea,korea_data_center_constraints,power constraints,Korea data center power in AI era,medium,failed,,,,"HTTPSConnectionPool(host='www.newsworld.co.kr', port=443): Max retries exceeded with url: /detail.htm?no=10494 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.newsworld.co.kr', port=443) at 0x10a454f50>, 'Connection to www.newsworld.co.kr timed out. (connect timeout=30)'))",,skipped,
5e905e054aea,https://www.ibm.com/think/topics/disaster-recovery,What is disaster recovery,IBM,Global,korea_dr_backup,DR strategy,enterprise disaster recovery cloud data center,medium,downloaded,text/html;charset=utf-8,html,downloads/5e905e054aea.html,,corpus_text/5e905e054aea.txt,extracted,
23d34a827aee,https://aws.amazon.com/disaster-recovery/,AWS disaster recovery,AWS,Global,korea_dr_backup,cloud DR,Korea enterprise disaster recovery cloud data center,medium,downloaded,text/html;charset=utf-8,html,downloads/23d34a827aee.html,,corpus_text/23d34a827aee.txt,extracted,
d3ff39c22f47,https://learn.microsoft.com/en-us/azure/reliability/disaster-recovery-overview,Azure disaster recovery overview,Microsoft,Global,korea_dr_backup,cloud DR,geo redundant data center disaster recovery,medium,downloaded,text/html,html,downloads/d3ff39c22f47.html,,corpus_text/d3ff39c22f47.txt,extracted,
ee5c2ae535ef,https://cloud.google.com/architecture/dr-scenarios-planning-guide,Google Cloud disaster recovery planning guide,Google Cloud,Global,korea_dr_backup,cloud DR,cloud disaster recovery planning,medium,downloaded,text/html; charset=utf-8,html,downloads/ee5c2ae535ef.html,,corpus_text/ee5c2ae535ef.txt,extracted,
03a76a42c47f,https://www.ibm.com/think/topics/edge-computing,What is edge computing,IBM,Global,korea_latency_fit,latency fit,AI training vs inference latency edge computing,medium,downloaded,text/html;charset=utf-8,html,downloads/03a76a42c47f.html,,corpus_text/03a76a42c47f.txt,extracted,
8b65361e3b78,https://www.edgeir.com/what-is-edge-computing-and-why-does-latency-matter-20240221,Why latency matters in edge computing,EdgeIR,Global,korea_latency_fit,latency,latency sensitive workloads data center location,medium,http_404,text/html; charset=UTF-8,html,,HTTP 404,,skipped,
ac2ef079fae4,https://aws.amazon.com/manufacturing/,AWS for industrial and manufacturing,AWS,Global,korea_manufacturing_na_expansion,manufacturing cloud,Korean manufacturing data analytics cloud,medium,downloaded,text/html;charset=utf-8,html,downloads/ac2ef079fae4.html,,corpus_text/ac2ef079fae4.txt,extracted,
a1449678e161,https://www.microsoft.com/en-us/industry/manufacturing/microsoft-cloud-for-manufacturing,Microsoft Cloud for Manufacturing,Microsoft,Global,korea_manufacturing_na_expansion,manufacturing cloud,manufacturing data analytics cloud,medium,downloaded,text/html; charset=utf-8,html,downloads/a1449678e161.html,,corpus_text/a1449678e161.txt,extracted,
a00a8ab6537b,https://cloud.google.com/solutions/manufacturing,Google Cloud manufacturing solutions,Google Cloud,Global,korea_manufacturing_na_expansion,manufacturing cloud,manufacturing data analytics cloud,medium,downloaded,text/html; charset=utf-8,html,downloads/a00a8ab6537b.html,,corpus_text/a00a8ab6537b.txt,extracted,
3dd2c3dcf0a9,https://eng.nia.or.kr/,National Information Society Agency,NIA,Korea,korea_public_ai,public AI infrastructure,NIA Korea public AI infrastructure,high,downloaded,text/html;charset=utf-8,html,downloads/3dd2c3dcf0a9.html,,corpus_text/3dd2c3dcf0a9.txt,extracted,
18396cefd51b,https://aihub.or.kr/,AI Hub,NIA,Korea,korea_public_ai,AI data platform,Korea AI Hub public AI data infrastructure,high,downloaded,text/html;charset=utf-8,html,downloads/18396cefd51b.html,,corpus_text/18396cefd51b.txt,extracted,
c703b766b72c,https://eng.nia.or.kr/site/nia_eng/ex/bbs/ListBusiness.do?businessMnCd=23000600,NIA AI Government Division,NIA,Korea,korea_public_ai,AI government,NIA public sector AI transformation,high,downloaded,text/html;charset=utf-8,html,downloads/c703b766b72c.html,,corpus_text/c703b766b72c.txt,extracted,
6658b3d7033c,https://www.kepco.co.kr/eng/index.do,KEPCO English Homepage,KEPCO,Korea,korea_public_energy,power grid,KEPCO AI grid data center power demand,high,downloaded,text/html;charset=utf-8,html,downloads/6658b3d7033c.html,,corpus_text/6658b3d7033c.txt,extracted,
ccb9b24f7e40,https://www.kepco-enc.com/menu.es?mid=a20205040000,KEPCO E&C Digital Transformation,KEPCO E&C,Korea,korea_public_energy,digital power engineering,KEPCO digital power engineering AI,medium,downloaded,text/html;charset=UTF-8,html,downloads/ccb9b24f7e40.html,,corpus_text/ccb9b24f7e40.txt,extracted,
28e11cf5ac5d,https://x-energy.com/news/x-energy-amazon-korea-hydro-amp-nuclear-power-and-doosan-enerbility-announce-partnership-to-scale-advanced-nuclear-energy-for-ai-infrastructure/,X-energy Amazon KHNP Doosan AI infrastructure nuclear partnership,X-energy,Korea-US,korea_public_energy,nuclear AI infrastructure,KHNP AI data center SMR infrastructure,high,downloaded,text/html; charset=UTF-8,html,downloads/28e11cf5ac5d.html,,corpus_text/28e11cf5ac5d.txt,extracted,
00814f98432e,https://www.doosan.com/en/media-center/press-release_view?id=20172715,Doosan AI data center private grid project,Doosan,Korea,korea_public_energy,private grid AI data center,Korea AI data center power infrastructure,medium,downloaded,text/html;charset=UTF-8,html,downloads/00814f98432e.html,,corpus_text/00814f98432e.txt,extracted,
68fc6cf78db0,https://www.kogas.or.kr/site/eng/main.do,Korea Gas Corporation,KOGAS,Korea,korea_energy_investment,LNG energy,KOGAS Alaska LNG data center power,medium,http_404,text/html; charset=EUC-KR,html,,HTTP 404,,skipped,
6488a731a552,https://www.kisa.or.kr/eng/main.jsp,Korea Internet Security Agency,KISA,Korea,korea_public_security,cybersecurity,KISA cloud security data center Korea,medium,http_403,text/html; charset=iso-8859-1,html,,HTTP 403,,skipped,
7264b546cb31,https://isms.kisa.or.kr/main/ispims/intro/,ISMS-P,KISA,Korea,korea_public_security,security certification,Korea public cloud security certification data center,medium,failed,,,,"HTTPSConnectionPool(host='isms.kisa.or.kr', port=443): Max retries exceeded with url: /main/ispims/intro/ (Caused by NameResolutionError(""HTTPSConnection(host='isms.kisa.or.kr', port=443): Failed to resolve 'isms.kisa.or.kr' ([Errno 8] nodename nor servname provided, or not known)""))",,skipped,
043e86838a5f,https://www.nirs.go.kr/eng/,National Information Resources Service,NIRS,Korea,korea_public_dr,government data center,Korea government data center disaster recovery,high,downloaded,text/html;charset=MS949,html,downloads/043e86838a5f.html,,corpus_text/043e86838a5f.txt,extracted,
e8f8a95fb4aa,https://www.reuters.com/world/asia-pacific/south-korea-restart-551-647-administrative-systems-after-data-centre-fire-newsis-2025-09-28/,South Korea data center fire recovery Reuters,Reuters,Korea,korea_public_dr,disaster recovery,Korea government data center fire DR,high,http_401,text/html;charset=utf-8,html,,HTTP 401,,skipped,
bcc5cd5b9ba5,https://pulse.mk.co.kr/news/english/11438178,Korea data center fire exposes fragility of digital government,Maeil Business,Korea,korea_public_dr,digital government resilience,Korea public data center disaster recovery,medium,downloaded,text/html;charset=UTF-8,html,downloads/bcc5cd5b9ba5.html,,corpus_text/bcc5cd5b9ba5.txt,extracted,
c036b0c1f9e6,https://www.kwater.or.kr/eng/main.do,K-water English Homepage,K-water,Korea,korea_public_infra_data,water infrastructure data,K-water AI data platform cloud infrastructure,medium,downloaded,text/html; charset=UTF-8,html,downloads/c036b0c1f9e6.html,,corpus_text/c036b0c1f9e6.txt,extracted,
34cc8a6b1709,https://www.airport.kr/ap_cnt/en/main.do,Incheon International Airport Corporation,IIAC,Korea,korea_public_infra_data,airport operation data,Korea public infrastructure data AI cloud,medium,downloaded,text/html; charset=UTF-8,html,downloads/34cc8a6b1709.html,,corpus_text/34cc8a6b1709.txt,extracted,
8f25f84ddc42,https://www.ex.co.kr/site/com/pageProcess.do,Korea Expressway Corporation,Korea Expressway,Korea,korea_public_infra_data,transport infrastructure data,Korea public infrastructure AI data,medium,downloaded,text/html; charset=utf-8,html,downloads/8f25f84ddc42.html,,corpus_text/8f25f84ddc42.txt,extracted,
c4ca1f687220,https://www.kicox.or.kr/user/bbs/BD_selectBbsList.do?q_bbsCode=1001,Korea Industrial Complex Corporation,KICOX,Korea,korea_public_industrial,industrial complex digital transformation,Korea industrial complex digital infrastructure,medium,failed,,,,"HTTPSConnectionPool(host='www.kicox.or.kr', port=443): Max retries exceeded with url: /user/bbs/BD_selectBbsList.do?q_bbsCode=1001 (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)')))",,skipped,
b8e74c3bf438,https://www.kotra.or.kr/english/index.do,KOTRA English Homepage,KOTRA,Korea,korea_public_trade,overseas business support,KOTRA North America Korean companies digital infrastructure,medium,downloaded,text/html;charset=utf-8,html,downloads/b8e74c3bf438.html,,corpus_text/b8e74c3bf438.txt,extracted,
5976e6c0985b,https://www.koreaexim.go.kr/site/main/index007,Korea Eximbank English Homepage,KEXIM,Korea,korea_public_finance,overseas infrastructure finance,KEXIM overseas infrastructure project financing,medium,failed,,,,"('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))",,skipped,
1325527626f5,https://www.ksure.or.kr/en/index.do,Korea Trade Insurance Corporation,K-SURE,Korea,korea_public_finance,overseas investment insurance,K-SURE overseas infrastructure investment insurance,medium,downloaded,text/html; charset=utf-8,html,downloads/1325527626f5.html,,corpus_text/1325527626f5.txt,extracted,
